Command,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Status,Variant Inventory Qty
UPDATE,procore18v-80ah-batteries-charger-starter-kit-18v-bsh600a02t5s,ProCORE18V 8.0Ah Batteries & Charger Starter Kit 18V,"<p>This Bosch ProCORE18V Battery &amp; Charger Starter Kit contains:<br><br>2 x 18V ProCORE18V 8.0Ah Li-ion Batteries.<br><br>Bosch ProCORE18V Li-ion Batteries feature a new generation of cell technology which delivers the same performance as standard batteries in an optimised size and weight. The battery also features COOLPACK 2.0 technology for superior heat dissipation from the inside to the outside of the battery. As heat can damage the cells, this COOLPACK 2.0 technology provides an impressive 135% longer lifetime than standard batteries, enabling it to perform for longer work periods.<br><br>1 x 18V GAL 18V-60 Professional Charger with Active Air Cooling technology. This cools batteries down and keeps them cool whilst charging. It has 3 charging modes: Standard, PowerBoost, and Long Life. PowerBoost mode is your choice for a full charge at the highest charging speed. Select Long Life mode if you want a gentler charge up to 80% and longer battery lifetime.</p>",Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Batteries for Cordless Tools, Toolbank",FALSE,BSH600A02T5S,3466,shopify,deny,manual,,,TRUE,TRUE,4053423248821,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A02T5S.JPG,1,draft,0
UPDATE,procore18v-120ah-batteries-charger-starter-kit-18v-bsh600a02t5x,ProCORE18V 12.0Ah Batteries & Charger Starter Kit 18V,"<p>This Bosch ProCORE18V Battery &amp; Charger Starter Kit contains:<br><br>2 x 18V ProCORE18V 12.0Ah Li-ion Batteries.<br><br>Bosch ProCORE18V Li-ion Batteries feature a new generation of cell technology which delivers the same performance as standard batteries in an optimised size and weight. The battery also features COOLPACK 2.0 technology for superior heat dissipation from the inside to the outside of the battery. As heat can damage the cells, this COOLPACK 2.0 technology provides an impressive 135% longer lifetime than standard batteries, enabling it to perform for longer work periods.<br><br>1 x 18V GAL 18V-60 Professional Charger with Active Air Cooling technology. This cools batteries down and keeps them cool whilst charging. It has 3 charging modes: Standard, PowerBoost, and Long Life. PowerBoost mode is your choice for a full charge at the highest charging speed. Select Long Life mode if you want a gentler charge up to 80% and longer battery lifetime.</p>",Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Batteries for Cordless Tools, Toolbank",TRUE,BSH600A02T5X,4220,shopify,deny,manual,,,TRUE,TRUE,4053423249620,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A02T5X.JPG,1,active,2
UPDATE,fsn-300-x-professional-cross-cut-guide-rail-bsh600a02v35,FSN 300 X Professional Cross-Cut Guide Rail,<p>The&nbsp;Bosch Professional FSN 300 X&nbsp; is ideal when cutting angles ranging from -45&deg; to &#43;60&deg;. Adjusting the angles is easy and you can cut material lengths of 300mm in 90&deg;. </p><p>Specification:</p><p>Dimensions: 436 x 228 x 49mm</p>,Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",TRUE,BSH600A02V35,1770,shopify,deny,manual,,,TRUE,TRUE,4053423254846,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A02V35.JPG,1,active,3
UPDATE,fsn-440-x-professional-cross-cut-guide-rail-bsh600a02v36,FSN 440 X Professional Cross-Cut Guide Rail,<p>The&nbsp;Bosch  FSN 440 X Professional Cross-Cut Guide Rail&nbsp;is ideal when cutting angles ranging from -60&deg; to &#43;60&deg;. Adjusting the angles is easy and you can cut material lengths of 440mm in 90&deg;.</p><p>Specification:</p><p>Dimensions: 783 x 228 x 49mm</p>,Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",TRUE,BSH600A02V36,2125,shopify,deny,manual,,,TRUE,TRUE,4053423256956,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A02V36.JPG,1,active,4
UPDATE,fsn-740-x-professional-cross-cut-guide-rail-bsh600a02v37,FSN 740 X Professional Cross-Cut Guide Rail,"<p>The&nbsp;Bosch FSN 740 X Professional Cross-Cut Guide Rail&nbsp;is ideal when cutting angles ranging from -60&deg; to &#43;60&deg;. Adjusting the angles is easy and you can cut material lengths of 740mm in 90&deg;.</p><p>Specification:</p><p>Dimensions: 1,083 x 228 x 49mm</p>",Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",TRUE,BSH600A02V37,2900,shopify,deny,manual,,,TRUE,TRUE,4053423254501,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A02V37.JPG,1,active,4
UPDATE,procore18v-80ah-battery-bsh600a02x00,Procore18V+ 8.0Ah Battery,"<p>The Bosch Tabless high-endurance battery with more runtime and maximum power designed for BITURBO tools. Has up to 71% longer runtime for heavy-duty applications thanks to the highly innovative tabless cell technology, with extended battery life thanks to outstanding heat management with COOLPACK 2.0.</p><p>Compatible with the Bosch Professional 18V System and the multi-brand battery alliance AMPShare.</p>",Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Batteries for Cordless Tools, Toolbank",TRUE,BSH600A02X00,1080,shopify,deny,manual,,,TRUE,TRUE,4053423252644,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A02X00.JPG,1,active,100
UPDATE,gde-max-professional-dust-extraction-bsh600a033ba,GDE Max Professional Dust Extraction,<p>The Bosch GDE Max Professional Dust Extraction&nbsp;is perfect when chiseling with SDS max hammers.&nbsp;It comes with a handy attachment for SDS max bushing tools. Working with the GDE max Professional is highly convenient as it gives you the freedom to work in various working positions and allows chisel exchanges without dismounting the dust extraction. </p><p>Compatible with nearly all SDS max demolition and rotary hammers.</p>,Bosch,Dust Extraction Accessories,"Power Tool Accessories, Dust Extraction Accessories, Dust & Chip Extraction Accessories, Toolbank",TRUE,BSH600A033BA,1200,shopify,deny,manual,,,TRUE,TRUE,4053423304138,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A033BA.JPG,1,active,5
UPDATE,expert-exba18v-40-battery-pack-40ah-18v-bsh600a036yw,EXPERT EXBA18V-40 Battery Pack 4.0Ah 18V,<p>The Bosch EXPERT EXBA18V-40 Battery Pack provides up to 2000W maximum power for demanding applications.</p>,Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Batteries for Cordless Tools, Toolbank",TRUE,BSH600A036YW,833,shopify,deny,manual,,,TRUE,TRUE,4053423341027,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A036YW.JPG,1,active,4
UPDATE,expert-exba18v-55-battery-pack-50ah-18v-bsh600a036z6,EXPERT EXBA18V-55 Battery Pack 5.0Ah 18V,<p>The Bosch EXPERT EXBA18V-55 Battery Pack provides up to 2000W maximum power for demanding applications.</p>,Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Batteries for Cordless Tools, Toolbank",TRUE,BSH600A036Z6,1213,shopify,deny,manual,,,TRUE,TRUE,4053423341041,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A036Z6.JPG,1,active,3
UPDATE,expert-exba18v-80-battery-pack-80ah-18v-bsh600a036zb,EXPERT EXBA18V-80 Battery Pack 8.0Ah 18V,"<p>The Bosch EXPERT EXBA18V-80 Battery Pack&nbsp;delivers up to 120% more runtime, ensuring exceptional continuous work even with tough applications (vs. Professional GBA 18V 4.0Ah; internal test lab data; grinding on mild steel with GWS 18V-15 S &#43; flap disk, 30 s intervals with 5 s breaks). It uses advanced tabless cell technology, providing maximum power up to 2400W (internal test lab data; instantaneous maximum power, fully charged, new battery).</p>",Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Batteries for Cordless Tools, Toolbank",TRUE,BSH600A036ZB,1163,shopify,deny,manual,,,TRUE,TRUE,4053423341058,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A036ZB.JPG,1,active,4
UPDATE,expert-exba18v-150-battery-pack-150ah-18v-bsh600a036zm,EXPERT EXBA18V-150 Battery Pack 15.0Ah 18V,"<p>The Bosch EXPERT EXBA18V-150 Battery Pack&nbsp;delivers up to 280% more runtime, ensuring exceptional continuous work even for tough applications (vs. Professional GBA 18V 4.0Ah, internal lab testing; blowing on minimum power with Professional GBL18V-750, neutral airflow, without breaks). It uses the latest 5.0Ah high-power cell, providing maximum power up to 2400W (internal lab test data; instantaneous maximum power, fully charged, new battery).</p>",Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Batteries for Cordless Tools, Toolbank",FALSE,BSH600A036ZM,1644,shopify,deny,manual,,,TRUE,TRUE,4053423340952,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A036ZM.JPG,1,draft,0
UPDATE,gal-12v18v-80-professional-charger-1218v-li-ion-bsh600a037cj,GAL 12V/18V-80 Professional Charger 12/18V Li-ion,"<p>The&nbsp;Bosch GAL 12V/18V-80 Professional Charger&nbsp;is a fast dual-voltage charger for all 12V and 18V Bosch Professional batteries. Thanks to a charging current of 8A, you can fully charge an 18V 5.5Ah battery in 46 minutes and a 12V 4.0Ah in 37 minutes.&nbsp;</p><p>This charger reduces downtime with its intelligent Active Air Cooling 3.0 by cooling down the battery prior to, during, and after charging. You&#8217;ll find this compact charger practical to use with its bay-in-bay solution.&nbsp;lt has a easy wall mounting feature and two LED indicators displaying the charge status.</p><p>Compatible with the Bosch Professional 18V and 12V system. It is also compatible with the multi-brand battery alliance AMPShare.</p><p>Specifications:<br></p><p>Battery Charging Voltage: 10.8 - 18V<br>Charge Current: 8 A<br>Dimensions: 128 x 193 x 83mm<br>Weight: 0.65kg</p>",Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Chargers, Toolbank",TRUE,BSH600A037CJ,938,shopify,deny,manual,,,TRUE,TRUE,4053423333503,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A037CJ.JPG,1,active,5
UPDATE,expert-exal18v-160-charger-18v-bsh600a03d3b,EXPERT EXAL18V-160 Charger 18V,"<p>The Bosch EXPERT EXAL18V-160 Charger has three charging modes: Standard, Power Boost and Long Life. Modes can be activated via the charging mode button, depending on your needs. Power Boost mode is your choice for a full charge at the highest charging speed. Select Long Life mode for a gentler full charge, which helps extend battery lifetime. 5 LEDs indicate the precise state of charge of your battery.</p><p>Intelligent Active Air Cooling 2.0 cools the batteries efficiently, and FlexTemp Charging extends the battery charging temperature range of EXPERT batteries from -10&deg;C to &#43;55&deg;C. Both features reduce downtime by enabling fast charging initiation of warm batteries, even after heavy-duty applications. Furthermore, FlexTemp Charging also enables charging of cold batteries. </p><p>The ultra-fast charger EXPERT EXAL18V-160 only needs 39 minutes to fully charge an EXBA18V-80 battery, thanks to a charging current of 16A.&nbsp;Compatible with the Bosch Professional 18V System and with the multi-brand battery alliance AMPShare.</p><p>Specifications:</p><p>Battery Charging Voltage: 14.4 &#8211; 18V<br>Charge Current: 16 A<br>Weight: 0.85kg</p>",Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Chargers, Toolbank",TRUE,BSH600A03D3B,993,shopify,deny,manual,,,TRUE,TRUE,4053423622362,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600A03D3B.JPG,1,active,50
UPDATE,fsn-800-professional-guide-rail-800mm-bsh600z00005,FSN 800 Professional Guide Rail 800mm,<p>1 x Bosch FSN 800 Professional Guide Rail 800mm.</p>,Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",TRUE,BSH600Z00005,1320,shopify,deny,manual,,,TRUE,TRUE,3165140608022,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z00005.JPG,1,active,3
UPDATE,fsn-1100-professional-guide-rail-1100mm-bsh600z00006,FSN 1100 Professional Guide Rail 1100mm,<p>1 x Bosch FSN 1100 Professional Guide Rail 1100mm.</p>,Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",TRUE,BSH600Z00006,1620,shopify,deny,manual,,,TRUE,TRUE,3165140608039,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z00006.JPG,1,active,5
UPDATE,fsn-3100-professional-guide-rail-3100mm-bsh600z00008,FSN 3100 Professional Guide Rail 3100mm,<p>1 x Bosch FSN 3100 Professional Guide Rail 3100mm.</p>,Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",FALSE,BSH600Z00008,5680,shopify,deny,manual,,,TRUE,TRUE,3165140608053,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z00008.JPG,1,draft,0
UPDATE,fsn-vel-professional-guide-rail-connector-bsh600z00009,FSN VEL Professional Guide Rail Connector,"<p>Bosch FSN VEL Professional Guide Rail Connector with an intuitive locking mechanism. Provides a quick and precise connection between guide rails. This eccentric locking device is self-aligning, enabling very accurate results. Furthermore, its sturdy design and strong locking fit deliver reliable work through one guide rail to another. Compatible with Bosch guide rail systems.</p>",Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",TRUE,BSH600Z00009,390,shopify,deny,manual,,,TRUE,TRUE,3165140608060,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z00009.JPG,1,active,2
UPDATE,fsn-wan-professional-angle-guide-rail-adaptor-bsh600z0000a,FSN WAN Professional Angle Guide Rail Adaptor,"<p>Bosch FSN WAN Professional Angle Guide Rail Adaptor for fast and precise angled cuts. It firmly fixes guide rails on workpieces, enabling fast and precise angled cuts. Easy to adjust and operate, it features an integrated degree scale for quick positioning. Intended for exact guided angle cuts with Bosch FSN guide rails. Compatible with Bosch guide rail systems.</p>",Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",FALSE,BSH600Z0000A,620,shopify,deny,manual,,,TRUE,TRUE,3165140608077,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z0000A.JPG,1,draft,0
UPDATE,fsn-kk-professional-plastic-guide-rail-end-caps-bsh600z0000c,FSN KK Professional Plastic Guide Rail End Caps,<p>Bosch FSN KK Professional Plastic Guide Rail End Caps protect the ends of the rails to ensure the machine cable glides smoothly over the end of the rail.</p>,Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",TRUE,BSH600Z0000C,60,shopify,deny,manual,,,TRUE,TRUE,3165140608091,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z0000C.JPG,1,active,2
UPDATE,fsn-ss-replacement-guide-rail-anti-splinter-guard-bsh600z0000d,FSN SS Replacement Guide Rail Anti Splinter Guard,<p>Replacement Bosch FSN SS Guide Rail Anti Splinter Guard for the Bosch FSN guide rail. This fits to the edge of the rail and ensures a clean splinter-free cut. Can be cut to size.</p>  <p>Specification:</p>  <p>Length: 3.4m.</p>,Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",TRUE,BSH600Z0000D,205,shopify,deny,manual,,,TRUE,TRUE,3165140608107,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z0000D.JPG,1,active,2
UPDATE,fsn-1600-professional-guide-rail-1600mm-bsh600z0000f,FSN 1600 Professional Guide Rail 1600mm,<p>1 x Bosch FSN 1600 Professional Guide Rail 1600mm.</p>,Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",TRUE,BSH600Z0000F,2300,shopify,deny,manual,,,TRUE,TRUE,3165140608152,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z0000F.JPG,1,active,2
UPDATE,parallel-guide-bsh600z0000x,Parallel Guide,<p>Bosch Parallel Guide for Bosch Professional plunge saws. Makes it easy and safe to perform guided sawing parallel to the workpiece edge.</p>,Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",TRUE,BSH600Z0000X,600,shopify,deny,manual,,,TRUE,TRUE,3165140629928,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z0000X.JPG,1,active,5
UPDATE,gba-12v-professional-battery-12v-20ah-li-ion-bsh600z0002x,GBA 12V Professional Battery 12V 2.0Ah Li-ion,<p>1 x Bosch GBA 12V Professional Li-ion Battery 2.0Ah.</p>,Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Batteries for Cordless Tools, Toolbank",TRUE,BSH600Z0002X,235,shopify,deny,manual,,,TRUE,TRUE,3165140730358,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z0002X.JPG,1,active,5
UPDATE,gba-18v-battery-pack-18v-20ah-li-ion-bsh600z00036,GBA 18V Battery Pack 18V 2.0Ah Li-ion,<p>1 x Bosch GBA 18V Professional Li-ion Battery 2.0Ah.</p>,Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Batteries for Cordless Tools, Toolbank",TRUE,BSH600Z00036,445,shopify,deny,manual,,,TRUE,TRUE,3165140730440,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z00036.JPG,1,active,50
UPDATE,gba-18v-battery-pack-18v-40ah-li-ion-bsh600z00038,GBA 18V Battery Pack 18V 4.0Ah Li-ion,<p>1 x Bosch GBA 18V Professional Li-ion Battery 4.0Ah.</p>,Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Batteries for Cordless Tools, Toolbank",TRUE,BSH600Z00038,695,shopify,deny,manual,,,TRUE,TRUE,3165140730464,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z00038.JPG,1,active,20
UPDATE,gba-36v-battery-pack-36v-20ah-li-ion-bsh600z0003b,GBA 36V Battery Pack 36V 2.0Ah Li-ion,"<p>This Bosch GBA Li-ion Battery Pack has been designed for comfortable work in Bosch&acute;s 36 V category. It is 46% lighter than the 36V 6.0Ah for improved comfort in handling and use. This battery also features COOLPACK 1.0 technology for improved heat dissipation from the inside to the outside of the battery. As heat can damage the cells, the COOLPACK technology provides a longer battery lifetime and enables it to perform for longer work periods.</p>  <p>Compatible with all Bosch Professional 36 V tools and chargers.</p>",Bosch,Batteries & Chargers for Cordless Tools,"Power Tools, Batteries & Chargers for Cordless Tools, Batteries for Cordless Tools, Toolbank",TRUE,BSH600Z0003B,790,shopify,deny,manual,,,TRUE,TRUE,3165140730495,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z0003B.JPG,1,active,2
UPDATE,fsn-ra-32-800-professional-guide-rail-800mm-bsh600z0003v,FSN RA 32 800 Professional Guide Rail 800mm,<p>1 x Bosch FSN RA 32 800 Professional Guide Rail 800mm.</p>,Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",TRUE,BSH600Z0003V,1360,shopify,deny,manual,,,TRUE,TRUE,3165140727075,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z0003V.JPG,1,active,3
UPDATE,fsn-ra-32-1600-professional-guide-rail-1600mm-bsh600z0003w,FSN RA 32 1600 Professional Guide Rail 1600mm,<p>1 x Bosch FSN RA 32 1600 Professional Guide Rail 1600mm.</p>,Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Powered Saw Accessories, Toolbank",FALSE,BSH600Z0003W,2320,shopify,deny,manual,,,TRUE,TRUE,3165140727082,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH600Z0003W.JPG,1,draft,0
UPDATE,gtl-3-professional-tile-laser-bsh601015200,GTL 3 Professional Tile Laser,"<p>The Bosch GTL 3 Professional Tile Laser produces two laser lines at a 90&deg; angle and another at 45&deg; for precise and fast alignment and laying of wall and floor tiles. It has a compact and lightweight design for optimum ease of use.</p>  <p>Supplied with: 1 x Alignment Disc, 1 x Laser Target Plate, 4 x (AA) 1.5V LR6 Batteries and 1 x Protective Bag.</p>  <p>Specifications:</p>  <p>Accuracy (between 0-90&deg; angle): &plusmn;0.2 mm/m.<br />Working Range: 20m.<br />Working Range with Target Plate: 20m.<br />Laser Diode:&nbsp;630 &ndash; 650nm.<br />Laser Class:&nbsp;2.<br />Operating Temperature: -10&deg;C &ndash; 50&deg;C.<br />Storage Temperature: -20&deg;C &ndash; 70&deg;C.<br />Dust and Splash Protection: IP54.<br />Power Supply: 4 x AA 1.5V LR6 (Supplied).<br />Max. Operating Time: 18 hours in 2-line mode, 12 hours in 3-line mode.<br />Weight: 0.44kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",FALSE,BSH601015200,1365,shopify,deny,manual,,,TRUE,TRUE,3165140431972,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601015200.JPG,1,draft,0
UPDATE,lr-1-professional-laser-receiver-bsh601015400,LR 1 Professional Laser Receiver,"<p>Bosch LR 1 Professional Laser Receiver for indoor and outdoor use for ranges of up to 200m. Provides visual and audible alignment of the laser beam plane. Suitable for: GRL 300 HV, GRL 400 H Professional Rotation Lasers.</p>  <p>Supplied with: 1 x Bracket and 1 x 9V Block Battery.</p>  <p>Specifications:</p>  <p>Range: 0-200m.<br />Measuring Accuracy (Fine/Rough):&nbsp;&plusmn; 1mm / &plusmn; 3mm.<br />Dust and Splash Protection:&nbsp;IP65.<br />Power Supply: 1 x 9V 6LR61 Block (Supplied).<br />Weight:&nbsp;250g.</p>",Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Laser Accessories, Toolbank",TRUE,BSH601015400,697,shopify,deny,manual,,,TRUE,TRUE,3165140486965,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601015400.JPG,1,active,2
UPDATE,bm-1-professional-universal-mount-bsh601015a01,BM 1 Professional Universal Mount,"<p>This Bosch BM 1 Professional Universal Mount for Bosch Line and Combi Lasers with 1/4in tripod thread. It offers flexible fitting of the mount, for example with screws, magnets or on a tripod. The clamp makes the BM1 ideal for ceiling applications. Height adjustment with locking device for safe and precise alignment.</p>",Bosch,Tool Specific Accessories,"Power Tool Accessories, Tool Specific Accessories, Laser Accessories, Toolbank",TRUE,BSH601015A01,1122,shopify,deny,manual,,,TRUE,TRUE,3165140781893,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601015A01.JPG,1,active,4
UPDATE,grl-400-h-professional-rotation-laser-bsh601061800,GRL 400 H Professional Rotation Laser,"<p>The Bosch GRL 400 H Professional Rotation Laser is easy to use and ready to go. Always prepared for use at a moment's notice when performing outdoor-levelling applications. Its one-button keypad, Electronic Self Levelling functionality, and convenient battery tray enable straightforward work with an easy setup and simple battery replacement, without even moving the tool.</p>  <p>With an accuracy of &plusmn; 2.4mm at 30m and an ADS shock warning system indicates if the tool's position has changed, the GRL 400 H prevents levelling errors and delivers consistently accurate results. From determining cut and fill values for excavation and footings, to levelling concrete forms and landscaping, this tool does an excellent job. This rotary laser is prepared to withstand the harsh conditions of any outdoor job site thanks to its water and dust protection IP56.</p>  <p>Supplied with:</p>  <p>2 x D 1.5V LR20 Batteries.<br />1 x Non-rechargeable Battery Compartment.<br />1 x LR 1 Professional Laser Receiver.<br />1 x 9V Block Battery (6LR61).<br />1 x Carrying Case.</p>  <p>Specifications:</p>  <p>Accuracy:&nbsp;&plusmn; 2.4mm at 30m* (*plus use-dependent deviation).<br />Self-levelling Range:&nbsp;&plusmn; 8% (&plusmn; 5&deg;).<br />Working Range: 20m.<br />Working Range with Receiver: 400m.<br />Levelling Time:&nbsp;15 sec.<br />Laser Diode: 635 nm, &lt; 1 mW.<br />Laser Class: 2.<br />Operating Temperature: -10 &ndash; 50&deg;C.<br />Storage Temperature: -20 &ndash; 70&deg;C.<br />Dust and Splash Protection: IP56.<br />Power Supply: 2 x D 1.5V LR20 Batteries (Supplied).<br />Tripod Thread: 5/8in-11.<br />Weight: 2kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",TRUE,BSH601061800,7600,shopify,deny,manual,,,TRUE,TRUE,3165140583169,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601061800.JPG,1,active,3
UPDATE,gll-2-10-professional-line-laser-bsh601063l00,GLL 2-10 Professional Line Laser,"<p>The Bosch GLL 2-10 Professional Line Laser projects horizontal and vertical laser lines, ideal for short-range applications. Its compact design and intuitive operation allow for easy handling. Robust thanks to IP54 dust and splash water protection.</p>  <p>Supplied with:</p>  <p>3 x AA 1.5V LR6 Batteries.<br />1 x Protective Bag.</p>  <p>Specifications:</p>  <p>Accuracy: &plusmn; 0.3 mm/m.<br />Self-levelling Range: &plusmn;4&deg;.<br />Working Range: 10m.<br />Levelling Time: 4 Seconds.<br />Power Supply: 3 x AA 1.5V LR6 Batteries (supplied).<br />Operating Temperature: -10-50&deg;C.<br />Storage Temperature: -20-70&deg;C.<br />Dust and Splash Protection: IP54.<br />Tripod Thread: 1/4in, 5/8in.<br />Weight: 0.49kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",TRUE,BSH601063L00,983,shopify,deny,manual,,,TRUE,TRUE,3165140850247,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601063L00.JPG,1,active,50
